DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
South Africa,2004,4776,48 991,59,72,3,8,16,0.16,99,<1,<1,<1,-0.04,88,2,4,7,0.18,,31,31,55,52,0.96,65,11,90,90,91,98,-0.60,99,<1,66,66,77,79,0.20,85,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2005,4777,49 490,60,73,3,8,16,0.16,99,<1,<1,<1,-0.04,88,2,3,6,0.18,,33,33,55,53,0.96,65,12,90,90,91,98,-0.60,98,<1,67,67,76,79,0.20,85,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2006,4778,49 998,60,74,3,7,15,0.16,99,<1,<1,<1,-0.04,89,2,3,6,0.18,,34,34,55,53,0.96,65,12,90,90,90,98,-0.60,98,<1,67,68,76,80,0.20,85,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2007,4779,50 529,61,75,3,7,14,0.16,99,<1,<1,<1,-0.04,89,2,3,6,0.18,,35,35,55,54,0.96,66,12,89,90,89,97,-0.60,98,<1,68,69,76,80,0.20,86,5,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2008,4780,51 115,61,76,4,7,14,0.16,99,<1,<1,<1,-0.04,90,2,3,5,0.18,,36,36,55,54,0.96,66,13,88,91,88,97,-0.60,98,<1,68,69,75,81,0.20,86,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2009,4781,51 729,62,76,4,7,13,0.16,99,<1,<1,<1,-0.04,90,2,3,5,0.18,,37,37,55,55,0.96,67,13,87,91,87,97,-0.60,98,1,68,70,75,81,0.20,86,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2010,4782,52 344,62,77,4,6,13,0.16,99,<1,<1,<1,-0.04,91,2,3,5,0.18,,38,38,55,55,0.96,67,14,87,91,87,97,-0.60,98,1,68,71,75,81,0.20,87,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2011,4783,52 995,63,78,4,6,12,0.16,>99,<1,<1,<1,-0.04,91,2,3,5,0.18,,40,40,55,56,0.96,68,14,86,91,86,97,-0.60,98,1,69,72,74,82,0.20,87,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2012,4784,53 783,63,79,4,6,11,0.16,>99,<1,<1,<1,-0.04,92,2,3,4,0.18,,41,41,54,56,0.96,68,15,85,91,85,97,-0.60,98,1,69,72,74,82,0.20,87,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2013,4785,54 679,64,80,4,6,11,0.16,>99,<1,<1,<1,-0.04,92,2,2,4,0.18,,42,42,54,57,0.96,68,15,84,91,84,97,-0.60,98,1,69,73,73,82,0.20,87,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2014,4786,55 595,64,81,4,6,10,0.16,>99,<1,<1,<1,-0.04,92,2,2,4,0.18,,43,43,54,58,0.96,69,15,84,91,84,96,-0.60,98,1,69,74,73,83,0.20,88,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2015,4787,56 724,65,80,5,5,9,0.16,99,<1,<1,<1,-0.04,92,2,2,3,0.18,,45,45,54,58,0.96,69,16,83,91,83,96,-0.60,98,1,69,75,73,83,0.20,88,6,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2016,4788,57 260,65,79,7,5,9,0.16,99,<1,<1,<1,-0.04,92,3,2,3,0.18,,46,46,53,59,0.96,70,16,82,91,82,96,-0.60,98,1,69,75,72,83,0.20,88,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2017,4789,57 635,66,79,8,5,8,0.16,99,<1,<1,<1,-0.04,92,3,2,3,0.18,,47,47,53,59,0.96,70,17,81,91,81,96,-0.60,98,1,70,76,72,83,0.20,89,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2018,4790,58 613,66,78,10,5,8,0.16,99,<1,<1,<1,-0.04,92,4,2,3,0.18,,49,49,53,60,0.96,71,17,80,91,80,96,-0.60,98,2,70,77,71,84,0.20,89,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2019,4791,59 588,67,77,12,4,7,0.16,98,1,<1,<1,-0.04,91,5,2,2,0.18,,50,50,53,60,0.96,71,18,80,91,80,96,-0.60,98,2,70,77,71,84,0.20,89,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2020,4792,60 562,67,76,13,4,6,0.16,98,1,<1,<1,-0.04,91,5,2,2,0.18,,51,51,52,61,0.96,71,18,79,91,79,96,-0.60,98,2,70,78,70,84,0.20,89,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2021,4793,61 503,68,76,15,4,6,0.16,98,1,<1,<1,-0.04,91,6,1,2,0.18,,52,53,52,61,0.96,72,19,78,91,78,96,-0.60,98,2,70,79,70,85,0.20,90,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2022,4794,62 378,68,75,17,4,5,0.16,98,2,<1,<1,-0.04,91,6,1,2,0.18,,52,54,52,62,0.96,72,19,77,91,77,95,-0.60,98,2,69,80,69,85,0.20,90,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2023,4795,63 212,69,74,18,3,4,0.16,98,2,<1,<1,-0.04,90,7,1,1,0.18,,51,55,51,62,0.96,73,19,76,91,76,95,-0.60,98,2,69,80,69,85,0.20,90,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Africa,2024,4796,64 007,69,73,20,3,4,0.16,98,2,<1,<1,-0.04,90,7,1,1,0.18,,51,57,51,63,0.96,73,20,76,91,76,95,-0.60,98,2,68,81,68,85,0.20,90,7,Sub-Saharan Africa,-,-,-,-,Upper middle income
South Sudan,2011,4797,10 288,18,37,24,16,22,-,53,23,10,13,-,40,24,15,21,-,,-,<1,-,-,-,5,56,-,5,-,-,-,10,66,-,1,-,-,-,6,58,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2012,4798,10 756,18,37,26,15,22,-,55,23,10,12,-,40,25,14,20,-,,-,1,-,-,-,5,58,-,5,-,-,-,11,67,-,2,-,-,-,6,59,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2013,4799,11 166,18,37,27,15,21,-,56,23,10,11,-,40,26,14,19,-,,-,1,-,-,-,5,59,-,5,-,-,-,11,67,-,2,-,-,-,6,60,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2014,4800,11 235,19,37,29,14,20,-,57,23,10,10,-,40,28,14,18,-,,-,2,-,-,-,5,60,-,6,-,-,-,12,68,-,3,-,-,-,6,61,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2015,4801,11 108,19,36,30,14,19,-,58,23,10,9,-,40,29,13,18,-,,-,2,-,-,-,5,61,-,6,-,-,-,12,68,-,3,-,-,-,7,63,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2016,4802,10 830,19,36,32,14,19,-,59,22,10,8,-,40,30,13,17,-,,-,3,-,-,-,5,63,-,6,-,-,-,13,69,-,3,-,-,-,7,64,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2017,4803,10 259,19,35,34,13,18,-,60,22,10,7,-,40,31,13,16,-,,-,3,-,-,-,5,64,-,6,-,-,-,13,69,-,4,-,-,-,7,65,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2018,4804,10 123,20,35,35,13,17,-,61,22,10,7,-,40,33,12,15,-,,-,4,-,-,-,5,65,-,6,-,-,-,14,70,-,4,-,-,-,7,66,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2019,4805,10 423,20,34,37,12,16,-,63,22,10,6,-,40,34,12,14,-,,-,4,-,-,-,5,66,-,7,-,-,-,14,70,-,5,-,-,-,7,67,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2020,4806,10 698,20,34,39,12,16,-,64,22,10,5,-,40,35,11,13,-,,-,5,-,-,-,5,68,-,7,-,-,-,15,71,-,5,-,-,-,7,68,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2021,4807,10 866,21,33,41,11,15,-,65,21,10,4,-,40,37,11,13,-,,-,5,-,-,-,5,69,-,7,-,-,-,15,71,-,6,-,-,-,7,69,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2022,4808,11 021,21,32,42,11,14,-,66,21,10,3,-,40,38,11,12,-,,-,6,-,-,-,5,70,-,7,-,-,-,16,72,-,6,-,-,-,7,70,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2023,4809,11 483,21,32,42,11,14,-,66,21,10,3,-,40,38,11,12,-,,-,6,-,-,-,5,70,-,7,-,-,-,16,72,-,6,-,-,-,7,70,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
South Sudan,2024,4810,11 943,22,32,42,11,14,-,66,21,10,3,-,40,38,11,12,-,,-,6,-,-,-,5,70,-,7,-,-,-,16,72,-,6,-,-,-,7,70,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Spain,2000,4811,41 020,76,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2001,4812,41 246,76,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2002,4813,41 756,77,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2003,4814,42 507,77,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2004,4815,43 235,77,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2005,4816,43 959,77,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2006,4817,44 695,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2007,4818,45 517,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2008,4819,46 235,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2009,4820,46 635,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2010,4821,46 840,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2011,4822,46 998,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2012,4823,47 018,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2013,4824,46 860,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2014,4825,46 720,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2015,4826,46 684,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2016,4827,46 733,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2017,4828,46 869,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2018,4829,47 093,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2019,4830,47 435,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2020,4831,47 679,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2021,4832,47 736,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2022,4833,47 828,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2023,4834,47 912,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Spain,2024,4835,47 911,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,99,>99,-,99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,>99,>99,-,>99,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Sri Lanka,2000,4836,19 293,18,81,2,13,4,0.31,96,2,2,<1,0.07,84,2,11,3,0.27,,36,58,76,36,0.13,13,70,87,87,98,98,-0.27,69,29,45,63,80,47,0.07,23,62,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2001,4837,19 600,18,81,2,13,4,0.31,96,2,2,<1,0.07,84,2,11,3,0.27,,36,58,77,36,0.13,14,69,87,87,98,98,-0.27,69,28,45,63,80,47,0.07,24,61,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2002,4838,19 806,18,82,2,13,4,0.31,96,2,2,<1,0.07,84,2,11,3,0.27,,36,58,77,36,0.13,16,68,87,87,98,98,-0.27,70,28,45,63,81,47,0.07,26,60,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2003,4839,19 952,18,82,2,12,4,0.31,96,2,2,<1,0.07,84,2,11,3,0.27,,36,58,77,36,0.13,17,66,87,87,98,98,-0.27,70,27,45,64,81,48,0.07,27,59,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2004,4840,20 088,18,82,2,12,4,0.31,96,2,2,<1,0.07,85,2,10,3,0.27,,36,59,77,36,0.13,19,65,87,87,98,98,-0.27,71,27,46,64,81,48,0.07,28,58,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2005,4841,20 217,18,83,2,12,4,0.31,96,1,2,<1,0.07,85,2,10,3,0.27,,37,59,78,37,0.13,20,64,87,87,98,98,-0.27,71,26,46,64,81,48,0.07,30,57,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2006,4842,20 352,18,83,2,12,4,0.31,96,1,2,<1,0.07,85,2,10,3,0.27,,37,60,78,37,0.13,22,63,87,87,98,98,-0.27,72,26,46,65,81,48,0.07,31,56,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2007,4843,20 493,18,83,2,12,3,0.31,96,1,2,<1,0.07,86,2,10,3,0.27,,37,61,78,37,0.13,23,62,87,87,97,98,-0.27,73,25,46,66,81,48,0.07,32,55,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2008,4844,20 629,18,84,2,11,3,0.31,96,1,2,<1,0.07,86,2,10,3,0.27,,37,62,78,37,0.13,25,61,88,88,97,98,-0.27,73,25,46,67,81,48,0.07,34,54,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2009,4845,20 756,18,84,2,11,3,0.31,97,1,2,<1,0.07,86,2,9,3,0.27,,37,63,78,37,0.13,26,59,88,88,96,98,-0.27,74,24,46,67,81,48,0.07,35,53,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2010,4846,20 879,18,84,2,11,3,0.31,97,1,2,<1,0.07,86,2,9,3,0.27,,37,64,78,37,0.13,28,58,89,89,96,98,-0.27,74,24,47,68,81,48,0.07,36,52,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2011,4847,21 009,18,84,2,11,3,0.31,97,1,2,<1,0.07,87,2,9,3,0.27,,37,65,78,37,0.13,29,57,89,89,95,98,-0.27,75,23,47,69,81,48,0.07,38,51,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2012,4848,21 169,18,85,2,10,3,0.31,97,<1,2,<1,0.07,87,2,9,3,0.27,,37,66,78,37,0.13,31,56,90,90,95,98,-0.27,75,23,47,70,81,48,0.07,39,50,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2013,4849,21 359,18,85,2,10,3,0.31,97,<1,2,<1,0.07,87,2,9,3,0.27,,38,67,78,38,0.13,32,55,90,90,94,98,-0.27,76,22,47,71,81,49,0.07,40,49,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2014,4850,21 547,18,85,2,10,3,0.31,97,<1,2,<1,0.07,88,2,8,2,0.27,,38,68,78,38,0.13,34,53,90,90,94,98,-0.27,76,22,47,72,81,49,0.07,42,48,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2015,4851,21 730,18,86,2,10,3,0.31,97,<1,2,<1,0.07,88,1,8,2,0.27,,38,69,78,38,0.13,35,52,91,91,93,98,-0.27,77,21,48,73,81,49,0.07,43,46,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2016,4852,21 911,18,86,2,9,3,0.31,97,<1,2,<1,0.07,88,1,8,2,0.27,,38,70,78,38,0.13,37,51,91,91,93,96,-0.27,77,21,48,74,81,49,0.07,44,45,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2017,4853,22 088,18,86,2,9,3,0.31,97,<1,2,<1,0.07,88,1,8,2,0.27,,38,71,79,38,0.13,38,50,92,92,92,94,-0.27,78,20,48,75,81,48,0.07,46,44,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2018,4854,22 253,18,87,2,9,3,0.31,97,<1,2,<1,0.07,89,1,8,2,0.27,,38,72,79,38,0.13,40,49,92,92,92,92,-0.27,78,19,48,76,81,48,0.07,47,43,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2019,4855,22 411,19,87,2,9,3,0.31,97,<1,2,<1,0.07,89,1,7,2,0.27,,38,73,79,38,0.13,41,47,89,93,91,89,-0.27,79,19,48,77,81,48,0.07,48,42,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2020,4856,22 562,19,87,2,8,3,0.31,97,<1,2,<1,0.07,89,1,7,2,0.27,,39,74,79,39,0.13,43,46,87,93,91,87,-0.27,79,18,48,78,81,48,0.07,50,41,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2021,4857,22 700,19,88,2,8,3,0.31,97,<1,2,<1,0.07,90,1,7,2,0.27,,39,75,79,39,0.13,44,45,85,94,90,85,-0.27,80,18,47,79,81,47,0.07,51,40,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2022,4858,22 835,19,88,1,8,3,0.31,98,<1,2,<1,0.07,90,1,7,2,0.27,,39,76,79,39,0.13,46,44,82,94,90,82,-0.27,80,17,47,80,81,47,0.07,52,39,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2023,4859,22 972,19,88,1,8,2,0.31,98,<1,2,<1,0.07,90,1,7,2,0.27,,39,78,79,39,0.13,47,43,80,94,89,80,-0.27,81,17,47,81,81,47,0.07,54,38,Central and Southern Asia,-,-,-,-,Lower middle income
Sri Lanka,2024,4860,23 104,19,88,1,8,2,0.31,98,<1,2,<1,0.07,90,1,7,2,0.27,,39,78,79,39,0.13,47,43,80,94,89,80,-0.27,81,17,47,81,81,47,0.07,54,38,Central and Southern Asia,-,-,-,-,Lower middle income
Sudan,2000,4861,27 817,32,37,19,30,13,0.93,63,22,13,2,0.45,46,20,25,10,0.80,,-,18,31,-,-,16,41,-,55,48,-,-,49,35,-,30,37,-,-,27,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2001,4862,28 517,33,37,19,30,13,0.93,63,22,13,2,0.45,46,20,25,10,0.80,,-,18,31,-,-,16,41,-,55,48,-,-,49,35,-,30,37,-,-,27,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2002,4863,29 229,33,37,19,30,13,0.93,63,22,13,2,0.45,46,20,25,10,0.80,,-,18,31,-,-,16,41,-,55,48,-,-,49,35,-,30,37,-,-,27,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2003,4864,29 896,33,37,19,30,13,0.93,63,22,13,2,0.45,46,20,25,10,0.80,,-,18,31,-,-,16,41,-,55,48,-,-,49,35,-,30,37,-,-,27,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2004,4865,30 557,33,37,19,30,13,0.93,63,22,13,2,0.45,46,20,25,10,0.80,,-,18,31,-,-,16,41,-,55,48,-,-,49,35,-,30,37,-,-,27,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2005,4866,31 262,33,39,20,29,13,0.93,64,22,12,2,0.45,47,20,23,9,0.80,,-,18,32,-,-,18,41,-,55,49,-,-,51,34,-,30,37,-,-,29,39,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2006,4867,31 992,33,40,20,27,12,0.93,64,22,12,2,0.45,48,21,22,9,0.80,,-,19,33,-,-,20,40,-,56,49,-,-,53,33,-,31,38,-,-,31,38,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2007,4868,32 764,33,41,21,26,12,0.93,65,22,11,2,0.45,49,21,21,9,0.80,,-,19,34,-,-,22,40,-,56,50,-,-,55,32,-,31,39,-,-,33,37,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2008,4869,33 624,33,42,22,25,12,0.93,65,22,10,2,0.45,50,22,20,9,0.80,,-,20,35,-,-,24,40,-,57,50,-,-,57,31,-,32,40,-,-,35,37,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2009,4870,34 569,33,43,22,23,12,0.93,66,23,10,2,0.45,51,22,19,8,0.80,,-,20,36,-,-,26,39,-,57,50,-,-,59,30,-,32,41,-,-,37,36,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2010,4871,35 414,33,44,23,22,11,0.93,66,23,9,2,0.45,51,23,18,8,0.80,,-,21,37,-,-,28,39,-,58,51,-,-,60,29,-,33,41,-,-,39,36,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Sudan,2011,4872,36 141,33,45,23,21,11,0.93,67,23,8,2,0.45,52,23,17,8,0.80,,-,21,38,-,-,30,39,-,58,51,-,-,62,28,-,34,42,-,-,41,35,Northern Africa and Western Asia,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
