"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
South Africa,2010,52 344,62,91,2,3,68,71,75,81,87,6
South Africa,2011,52 995,63,91,2,3,69,72,74,82,87,6
South Africa,2012,53 783,63,92,2,3,69,72,74,82,87,6
South Africa,2013,54 679,64,92,2,2,69,73,73,82,87,6
South Africa,2014,55 595,64,92,2,2,69,74,73,83,88,6
South Africa,2015,56 724,65,92,2,2,69,75,73,83,88,6
South Africa,2016,57 260,65,92,3,2,69,75,72,83,88,7
South Africa,2017,57 635,66,92,3,2,70,76,72,83,89,7
South Africa,2018,58 613,66,92,4,2,70,77,71,84,89,7
South Africa,2019,59 588,67,91,5,2,70,77,71,84,89,7
South Africa,2020,60 562,67,91,5,2,70,78,70,84,89,7
South Africa,2021,61 503,68,91,6,1,70,79,70,85,90,7
South Africa,2022,62 378,68,91,6,1,69,80,69,85,90,7
South Africa,2023,63 212,69,90,7,1,69,80,69,85,90,7
South Africa,2024,64 007,69,90,7,1,68,81,68,85,90,7
South Sudan,2011,10 288,18,40,24,15,-,1,-,-,6,58
South Sudan,2012,10 756,18,40,25,14,-,2,-,-,6,59
South Sudan,2013,11 166,18,40,26,14,-,2,-,-,6,60
South Sudan,2014,11 235,19,40,28,14,-,3,-,-,6,61
South Sudan,2015,11 108,19,40,29,13,-,3,-,-,7,63
South Sudan,2016,10 830,19,40,30,13,-,3,-,-,7,64
South Sudan,2017,10 259,19,40,31,13,-,4,-,-,7,65
South Sudan,2018,10 123,20,40,33,12,-,4,-,-,7,66
South Sudan,2019,10 423,20,40,34,12,-,5,-,-,7,67
South Sudan,2020,10 698,20,40,35,11,-,5,-,-,7,68
South Sudan,2021,10 866,21,40,37,11,-,6,-,-,7,69
South Sudan,2022,11 021,21,40,38,11,-,6,-,-,7,70
South Sudan,2023,11 483,21,40,38,11,-,6,-,-,7,70
South Sudan,2024,11 943,22,40,38,11,-,6,-,-,7,70
Spain,2000,41 020,76,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2001,41 246,76,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2002,41 756,77,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2003,42 507,77,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2004,43 235,77,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2005,43 959,77,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2006,44 695,78,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2007,45 517,78,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2008,46 235,78,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2009,46 635,78,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2010,46 840,78,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2011,46 998,79,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2012,47 018,79,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2013,46 860,79,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2014,46 720,79,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2015,46 684,80,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2016,46 733,80,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2017,46 869,80,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2018,47 093,80,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2019,47 435,81,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2020,47 679,81,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2021,47 736,81,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2022,47 828,81,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2023,47 912,82,>99,<1,<1,>99,>99,-,>99,>99,<1
Spain,2024,47 911,82,>99,<1,<1,>99,>99,-,>99,>99,<1
Sri Lanka,2000,19 293,18,84,2,11,45,63,80,47,23,62
Sri Lanka,2001,19 600,18,84,2,11,45,63,80,47,24,61
Sri Lanka,2002,19 806,18,84,2,11,45,63,81,47,26,60
Sri Lanka,2003,19 952,18,84,2,11,45,64,81,48,27,59
Sri Lanka,2004,20 088,18,85,2,10,46,64,81,48,28,58
Sri Lanka,2005,20 217,18,85,2,10,46,64,81,48,30,57
Sri Lanka,2006,20 352,18,85,2,10,46,65,81,48,31,56
Sri Lanka,2007,20 493,18,86,2,10,46,66,81,48,32,55
Sri Lanka,2008,20 629,18,86,2,10,46,67,81,48,34,54
Sri Lanka,2009,20 756,18,86,2,9,46,67,81,48,35,53
Sri Lanka,2010,20 879,18,86,2,9,47,68,81,48,36,52
Sri Lanka,2011,21 009,18,87,2,9,47,69,81,48,38,51
Sri Lanka,2012,21 169,18,87,2,9,47,70,81,48,39,50
Sri Lanka,2013,21 359,18,87,2,9,47,71,81,49,40,49
Sri Lanka,2014,21 547,18,88,2,8,47,72,81,49,42,48
Sri Lanka,2015,21 730,18,88,1,8,48,73,81,49,43,46
Sri Lanka,2016,21 911,18,88,1,8,48,74,81,49,44,45
Sri Lanka,2017,22 088,18,88,1,8,48,75,81,48,46,44
Sri Lanka,2018,22 253,18,89,1,8,48,76,81,48,47,43
Sri Lanka,2019,22 411,19,89,1,7,48,77,81,48,48,42
Sri Lanka,2020,22 562,19,89,1,7,48,78,81,48,50,41
Sri Lanka,2021,22 700,19,90,1,7,47,79,81,47,51,40
Sri Lanka,2022,22 835,19,90,1,7,47,80,81,47,52,39
Sri Lanka,2023,22 972,19,90,1,7,47,81,81,47,54,38
Sri Lanka,2024,23 104,19,90,1,7,47,81,81,47,54,38
Sudan,2000,27 817,32,46,20,25,-,30,37,-,27,39
Sudan,2001,28 517,33,46,20,25,-,30,37,-,27,39
Sudan,2002,29 229,33,46,20,25,-,30,37,-,27,39
Sudan,2003,29 896,33,46,20,25,-,30,37,-,27,39
Sudan,2004,30 557,33,46,20,25,-,30,37,-,27,39
Sudan,2005,31 262,33,47,20,23,-,30,37,-,29,39
Sudan,2006,31 992,33,48,21,22,-,31,38,-,31,38
Sudan,2007,32 764,33,49,21,21,-,31,39,-,33,37
Sudan,2008,33 624,33,50,22,20,-,32,40,-,35,37
Sudan,2009,34 569,33,51,22,19,-,32,41,-,37,36
Sudan,2010,35 414,33,51,23,18,-,33,41,-,39,36
Sudan,2011,36 141,33,52,23,17,-,34,42,-,41,35
Sudan,2012,36 923,33,53,24,15,-,34,43,-,43,34
Sudan,2013,37 786,34,54,24,14,-,35,45,-,45,34
Sudan,2014,38 823,34,55,25,13,-,35,46,-,47,33
Sudan,2015,40 024,34,56,25,12,-,36,47,-,49,33
Sudan,2016,41 260,34,57,25,11,-,36,48,-,51,32
Sudan,2017,42 714,34,58,26,10,-,37,50,-,53,31
Sudan,2018,44 231,35,59,26,8,-,38,51,-,55,31
Sudan,2019,45 548,35,60,27,7,-,38,52,-,57,30
Sudan,2020,46 789,35,61,27,6,-,39,54,-,59,29
Sudan,2021,48 067,36,62,28,5,-,40,55,-,61,29
Sudan,2022,49 383,36,63,28,4,-,40,57,-,63,28
Sudan,2023,50 043,36,64,28,3,-,41,58,-,65,27
Sudan,2024,50 449,37,65,29,2,-,41,59,-,67,27
Suriname,2000,477,66,89,<1,3,52,86,75,52,72,18
Suriname,2001,487,67,90,<1,3,52,87,75,52,72,18
Suriname,2002,497,67,90,<1,3,52,87,76,52,72,18
Suriname,2003,506,67,90,<1,3,52,88,76,52,73,18
Suriname,2004,514,67,91,<1,2,53,88,76,53,73,18
Suriname,2005,519,67,91,<1,2,53,89,77,53,74,18
Suriname,2006,525,67,92,<1,2,53,89,77,53,74,18
Suriname,2007,531,67,92,<1,2,53,90,78,53,75,18
Suriname,2008,537,66,93,<1,2,53,90,78,53,75,18
Suriname,2009,544,66,93,<1,2,53,90,78,53,76,18
Suriname,2010,550,66,94,<1,2,54,91,79,54,76,18
Suriname,2011,556,66,94,<1,2,54,91,79,54,76,18
Suriname,2012,563,66,94,<1,1,54,92,80,54,77,18
Suriname,2013,569,66,95,<1,1,54,92,80,54,77,18
Suriname,2014,575,66,95,<1,1,54,93,80,54,78,19
Suriname,2015,582,66,96,<1,1,55,93,81,55,78,19
Suriname,2016,588,66,96,<1,<1,55,94,81,55,78,19
Suriname,2017,594,66,97,<1,<1,55,94,82,55,79,19
Suriname,2018,600,66,97,<1,<1,55,95,82,55,79,19
Suriname,2019,606,66,98,1,<1,56,95,82,56,80,19
Suriname,2020,612,66,98,1,<1,56,96,83,56,80,19
Suriname,2021,618,66,98,1,<1,56,96,83,56,80,19
Suriname,2022,623,66,98,1,<1,56,96,83,56,80,19
Suriname,2023,629,66,98,1,<1,56,96,83,56,80,19
Suriname,2024,634,67,98,1,<1,56,96,83,56,80,19
Sweden,2000,8 872,84,>99,<1,<1,>99,>99,-,>99,86,13
Sweden,2001,8 896,84,>99,<1,<1,>99,>99,-,>99,86,13
Sweden,2002,8 925,84,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2003,8 958,84,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2004,8 994,84,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2005,9 030,84,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2006,9 081,84,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2007,9 148,85,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2008,9 220,85,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2009,9 299,85,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2010,9 378,85,>99,<1,<1,>99,>99,-,>99,87,13
Sweden,2011,9 449,85,>99,<1,<1,>99,>99,-,>99,87,12
Sweden,2012,9 519,86,>99,<1,<1,>99,>99,-,>99,87,12
Sweden,2013,9 601,86,>99,<1,<1,>99,>99,-,>99,87,12
Sweden,2014,9 696,86,>99,<1,<1,>99,>99,-,>99,87,12
Sweden,2015,9 799,87,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2016,9 923,87,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2017,10 058,87,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2018,10 175,87,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2019,10 279,88,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2020,10 354,88,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2021,10 416,88,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2022,10 487,88,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2023,10 551,89,>99,<1,<1,>99,>99,-,>99,88,12
Sweden,2024,10 607,89,>99,<1,<1,>99,>99,-,>99,88,12
Switzerland,2000,7 184,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2001,7 226,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2002,7 279,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2003,7 333,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2004,7 384,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2005,7 432,73,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2006,7 479,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2007,7 545,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2008,7 642,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2009,7 738,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2010,7 826,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2011,7 914,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2012,7 999,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2013,8 091,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2014,8 190,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2015,8 284,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2016,8 375,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2017,8 454,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2018,8 516,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2019,8 578,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2020,8 641,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2021,8 707,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2022,8 792,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2023,8 871,74,>99,<1,<1,97,>99,-,97,>99,<1
Switzerland,2024,8 922,74,>99,<1,<1,97,>99,-,97,>99,<1
Syrian Arab Republic,2000,16 638,52,92,6,2,-,83,90,-,82,15
Syrian Arab Republic,2001,17 051,52,92,6,2,-,83,90,-,82,15
Syrian Arab Republic,2002,17 468,53,92,6,2,-,83,90,-,82,15
Syrian Arab Republic,2003,17 889,53,92,6,2,-,83,91,-,82,16
Syrian Arab Republic,2004,18 337,53,92,6,2,-,84,91,-,82,16
Syrian Arab Republic,2005,18 814,54,92,6,2,-,84,91,-,82,16
Syrian Arab Republic,2006,19 637,54,92,6,2,-,84,91,-,82,16
Syrian Arab Republic,2007,20 884,55,93,6,2,-,84,91,-,82,17
Syrian Arab Republic,2008,21 637,55,93,6,1,-,84,91,-,82,17
Syrian Arab Republic,2009,21 977,55,93,6,1,-,84,91,-,81,17
Syrian Arab Republic,2010,22 482,56,93,6,1,-,84,92,-,81,17
Syrian Arab Republic,2011,22 878,55,93,6,1,-,84,92,-,81,18
Syrian Arab Republic,2012,22 760,54,93,6,1,-,84,92,-,81,18
Syrian Arab Republic,2013,21 667,53,93,6,<1,-,84,92,-,80,19
Syrian Arab Republic,2014,20 274,52,93,6,<1,-,84,92,-,80,19
Syrian Arab Republic,2015,19 425,52,93,6,<1,-,84,92,-,80,20
Syrian Arab Republic,2016,19 194,53,93,6,<1,-,85,92,-,80,20
Syrian Arab Republic,2017,19 225,54,94,6,<1,-,85,92,-,80,20
Syrian Arab Republic,2018,19 578,54,94,6,<1,-,85,92,-,80,20
Syrian Arab Republic,2019,20 354,55,94,6,<1,-,85,92,-,79,20
Syrian Arab Republic,2020,21 049,55,94,6,<1,-,85,93,-,79,21
Syrian Arab Republic,2021,21 629,56,94,6,<1,-,85,93,-,79,21
Syrian Arab Republic,2022,22 462,57,94,6,<1,-,86,93,-,79,21
Syrian Arab Republic,2023,23 595,57,94,6,<1,-,86,93,-,79,21
Syrian Arab Republic,2024,24 673,58,94,6,<1,-,86,93,-,79,21
Tajikistan,2000,6 285,27,55,4,6,36,36,-,41,49,10
Tajikistan,2001,6 407,27,57,4,6,37,37,-,43,50,11
Tajikistan,2002,6 532,27,58,4,6,38,38,-,44,50,12
Tajikistan,2003,6 659,27,60,4,6,39,39,-,45,51,13
Tajikistan,2004,6 791,27,61,4,6,40,40,-,47,52,13
Tajikistan,2005,6 925,27,63,4,5,41,41,-,48,52,14
Tajikistan,2006,7 058,27,64,4,5,43,43,-,49,53,15
Tajikistan,2007,7 194,27,66,4,5,44,44,-,50,54,16
Tajikistan,2008,7 338,27,67,4,5,45,45,-,52,54,17
Tajikistan,2009,7 490,27,69,4,5,47,47,-,53,55,18
Tajikistan,2010,7 652,27,71,4,4,48,48,-,55,56,18
Tajikistan,2011,7 825,27,72,4,4,49,49,-,56,56,19
Tajikistan,2012,8 014,27,74,3,4,51,51,-,57,57,20
Tajikistan,2013,8 217,27,75,3,4,52,52,-,59,58,21
Tajikistan,2014,8 426,27,77,3,4,54,54,-,60,59,22
Tajikistan,2015,8 644,27,78,3,3,55,55,-,62,59,22
Tajikistan,2016,8 866,27,80,3,3,57,57,-,63,60,23
Tajikistan,2017,9 086,27,82,3,3,59,59,-,64,61,24
Tajikistan,2018,9 307,27,83,3,3,60,60,-,66,61,25
Tajikistan,2019,9 530,27,85,3,2,62,62,-,67,62,26
Tajikistan,2020,9 749,28,86,3,2,63,63,-,69,63,26
Tajikistan,2021,9 967,28,88,3,2,64,64,-,70,63,27
Tajikistan,2022,10 182,28,89,3,2,65,65,-,72,64,28
Tajikistan,2023,10 390,28,89,3,2,65,65,-,72,64,28
Tajikistan,2024,10 591,29,89,3,2,65,65,-,72,64,28
Thailand,2000,63 008,31,94,<1,5,-,89,94,-,37,57
Thailand,2001,63 651,33,94,<1,5,-,90,94,-,38,56
Thailand,2002,64 266,34,94,<1,5,-,90,94,-,39,56
Thailand,2003,64 868,35,95,<1,4,-,91,95,-,39,56
Thailand,2004,65 452,36,95,<1,4,-,91,95,-,40,55
Thailand,2005,66 017,37,96,<1,4,-,92,95,-,43,52
Thailand,2006,66 568,39,96,<1,3,-,92,96,-,46,50
Thailand,2007,67 102,40,96,<1,3,-,93,96,-,50,47
Thailand,2008,67 620,41,97,<1,3,-,93,96,-,53,44
Thailand,2009,68 121,43,97,<1,2,-,94,97,-,56,41
Thailand,2010,68 579,44,97,<1,2,-,95,97,-,59,39
Thailand,2011,69 007,45,97,<1,2,-,95,97,-,62,36
Thailand,2012,69 436,45,98,<1,2,-,96,98,-,64,34
Thailand,2013,69 845,46,98,<1,1,-,96,98,-,67,31
Thailand,2014,70 216,47,98,<1,1,-,97,98,-,69,29
Thailand,2015,70 541,48,98,<1,<1,-,97,98,-,72,27
Thailand,2016,70 860,48,99,<1,<1,-,98,99,-,74,25
Thailand,2017,71 160,49,>99,<1,<1,-,98,99,-,77,22
Thailand,2018,71 376,50,>99,<1,<1,-,99,>99,-,79,20
Thailand,2019,71 522,51,>99,<1,<1,-,>99,>99,-,82,18
Thailand,2020,71 641,51,>99,<1,<1,-,>99,>99,-,84,16
Thailand,2021,71 727,52,>99,<1,<1,-,>99,>99,-,86,14
Thailand,2022,71 735,53,>99,<1,<1,-,>99,>99,-,89,11
Thailand,2023,71 702,54,>99,<1,<1,-,>99,>99,-,91,9
Thailand,2024,71 668,54,>99,<1,<1,-,>99,>99,-,93,7
Timor-Leste,2002,879,25,50,4,40,-,32,-,-,34,19
Timor-Leste,2003,917,25,51,4,38,-,33,-,-,36,19
Timor-Leste,2004,929,26,53,4,36,-,34,-,-,38,19
Timor-Leste,2005,948,26,55,4,35,-,35,-,-,40,19
Timor-Leste,2006,977,26,56,4,33,-,36,-,-,42,19
Timor-Leste,2007,1 005,27,58,5,31,-,37,-,-,43,19
Timor-Leste,2008,1 032,27,60,5,29,-,38,-,-,45,19
Timor-Leste,2009,1 059,27,61,5,28,-,41,-,-,47,19
Timor-Leste,2010,1 085,28,63,5,26,-,44,-,-,49,19
Timor-Leste,2011,1 110,28,65,5,24,-,47,-,-,50,19
Timor-Leste,2012,1 135,28,67,5,23,-,50,-,-,52,19
Timor-Leste,2013,1 159,29,68,5,21,-,53,-,-,54,19
Timor-Leste,2014,1 182,29,70,5,19,-,56,-,-,56,19
Timor-Leste,2015,1 205,29,72,5,18,-,59,-,-,58,19
Timor-Leste,2016,1 228,30,74,5,16,-,62,-,-,59,19
Timor-Leste,2017,1 252,30,76,5,14,-,66,-,-,61,19
Timor-Leste,2018,1 276,31,77,5,13,-,69,-,-,63,19
Timor-Leste,2019,1 301,31,79,5,11,-,71,-,-,65,19
Timor-Leste,2020,1 326,31,81,5,9,-,72,-,-,66,19
Timor-Leste,2021,1 350,32,83,5,8,-,74,-,-,68,19
Timor-Leste,2022,1 369,32,84,5,6,-,75,-,-,70,19
Timor-Leste,2023,1 384,32,86,5,5,-,77,-,-,72,19
Timor-Leste,2024,1 401,33,87,5,3,-,78,-,-,73,18
Togo,2000,5 140,33,46,2,28,10,10,19,22,29,19
Togo,2001,5 277,33,47,2,27,10,10,19,23,29,20
Togo,2002,5 413,34,49,2,27,11,11,20,24,29,21
Togo,2003,5 552,34,50,2,26,11,11,21,24,30,23
Togo,2004,5 697,35,51,3,25,12,12,21,25,30,24
Togo,2005,5 845,35,52,3,24,12,12,22,26,30,25
Togo,2006,6 011,36,53,4,24,13,13,22,26,31,26
Togo,2007,6 188,36,54,5,23,13,13,23,27,31,27
Togo,2008,6 369,37,55,5,22,13,13,24,27,31,29
Togo,2009,6 552,37,55,6,22,14,14,24,28,32,30
Togo,2010,6 733,38,56,7,21,14,14,25,29,32,31
Togo,2011,6 916,38,57,8,20,15,15,26,29,32,32
Togo,2012,7 101,39,58,8,20,15,15,28,30,32,34
Togo,2013,7 285,39,58,9,19,16,16,30,30,33,35
Togo,2014,7 472,40,59,10,18,16,16,31,31,33,36
Togo,2015,7 663,40,60,11,18,17,17,33,32,33,37
Togo,2016,7 858,41,60,12,17,17,17,35,32,33,38
Togo,2017,8 057,41,61,12,16,18,18,37,33,33,40
Togo,2018,8 259,42,61,13,16,18,18,39,33,33,41
Togo,2019,8 463,42,62,14,15,19,19,41,34,34,42
Togo,2020,8 670,43,62,15,14,19,19,43,35,34,43
Togo,2021,8 878,43,62,16,14,20,20,45,35,34,45
Togo,2022,9 090,44,63,17,13,20,20,47,36,34,46
Togo,2023,9 304,44,64,17,12,20,20,49,36,34,47
Togo,2024,9 515,45,65,17,12,21,21,51,37,34,48
Tokelau,2000,2,0,97,<1,3,-,85,-,-,-,-
Tokelau,2001,2,0,97,<1,3,-,85,-,-,-,-
Tokelau,2002,2,0,98,<1,2,-,85,-,-,-,-
Tokelau,2003,2,0,98,<1,2,-,85,-,-,-,-
Tokelau,2004,2,0,98,<1,2,-,85,-,-,-,-
Tokelau,2005,2,0,98,<1,2,-,86,-,-,-,-
Tokelau,2006,2,0,98,<1,2,-,87,-,-,-,-
Tokelau,2007,2,0,98,<1,2,-,87,-,-,-,-
Tokelau,2008,2,0,98,<1,2,-,88,-,-,-,-
Tokelau,2009,2,0,99,<1,1,-,89,-,-,-,-
Tokelau,2010,2,0,99,<1,1,-,90,-,-,94,5
Tokelau,2011,2,0,99,<1,1,-,90,-,-,94,5
Tokelau,2012,2,0,99,<1,1,-,91,-,-,94,5
Tokelau,2013,2,0,>99,<1,<1,-,92,-,-,94,5
Tokelau,2014,2,0,>99,<1,<1,-,92,-,-,94,5
Tokelau,2015,2,0,>99,<1,<1,-,93,-,-,95,5
Tokelau,2016,2,0,>99,<1,<1,-,94,-,-,95,4
Tokelau,2017,2,0,>99,<1,<1,-,95,-,-,96,4
Tokelau,2018,2,0,>99,<1,<1,-,95,-,-,97,3
Tokelau,2019,2,0,>99,<1,<1,-,96,-,-,97,3
Tokelau,2020,2,0,>99,<1,<1,-,97,-,-,98,2
Tokelau,2021,2,0,>99,<1,<1,-,97,-,-,99,1
Tokelau,2022,2,0,>99,<1,<1,-,98,-,-,>99,<1
Tokelau,2023,2,0,>99,<1,<1,-,98,-,-,>99,<1
Tokelau,2024,3,0,>99,<1,<1,-,99,-,-,>99,<1
Tonga,2000,103,23,99,<1,1,29,97,90,29,99,<1
Tonga,2001,103,23,99,<1,1,29,97,90,29,99,<1
Tonga,2002,104,23,99,<1,1,29,97,90,29,99,<1
Tonga,2003,104,23,99,<1,1,29,97,90,29,99,<1
Tonga,2004,105,23,99,<1,1,29,97,90,29,99,<1
Tonga,2005,106,23,99,<1,<1,29,97,90,29,>99,<1
Tonga,2006,106,23,99,<1,<1,29,97,90,29,>99,<1
Tonga,2007,107,23,99,<1,<1,29,97,90,29,>99,<1
Tonga,2008,107,23,99,<1,<1,29,97,90,29,>99,<1
Tonga,2009,107,23,99,<1,<1,29,97,90,29,>99,<1
Tonga,2010,107,23,99,<1,<1,29,97,91,29,99,<1
Tonga,2011,108,23,99,<1,<1,29,97,91,29,98,<1
Tonga,2012,107,23,99,<1,<1,29,97,91,29,98,1
Tonga,2013,107,23,99,<1,<1,29,98,91,29,98,2
Tonga,2014,107,23,99,<1,<1,29,98,91,29,97,2
Tonga,2015,106,23,99,<1,<1,29,98,91,29,97,2
Tonga,2016,106,23,99,<1,<1,29,98,91,29,97,3
Tonga,2017,105,23,99,<1,<1,29,98,91,29,96,3
Tonga,2018,106,23,99,<1,<1,29,98,91,29,96,4
Tonga,2019,106,23,99,<1,<1,30,98,91,30,96,4
Tonga,2020,106,23,99,<1,<1,30,98,91,30,95,5
Tonga,2021,105,23,99,<1,<1,30,99,91,30,95,5
Tonga,2022,105,23,99,<1,<1,30,99,91,30,94,5
Tonga,2023,105,23,99,<1,<1,30,99,91,30,94,6
Tonga,2024,104,23,99,<1,<1,30,99,91,30,94,6
Trinidad and Tobago,2005,1 352,55,97,2,<1,69,96,69,86,93,7
Trinidad and Tobago,2006,1 359,55,97,2,<1,69,96,69,86,93,7
Trinidad and Tobago,2007,1 365,55,97,2,<1,69,96,69,86,92,7
Trinidad and Tobago,2008,1 372,54,97,2,<1,69,96,69,86,92,7
Trinidad and Tobago,2009,1 379,54,97,2,<1,69,96,69,86,92,7
Trinidad and Tobago,2010,1 387,54,97,2,<1,69,96,69,86,93,7
Trinidad and Tobago,2011,1 395,54,98,2,<1,69,96,69,86,93,7
Trinidad and Tobago,2012,1 404,54,98,2,<1,69,96,69,86,93,7
Trinidad and Tobago,2013,1 413,54,98,2,<1,69,97,69,86,93,7
Trinidad and Tobago,2014,1 421,53,98,1,<1,69,97,69,86,93,7
Trinidad and Tobago,2015,1 429,53,98,1,<1,69,97,69,86,93,7
Trinidad and Tobago,2016,1 437,53,98,1,<1,69,97,69,86,93,7
Trinidad and Tobago,2017,1 445,53,98,1,<1,69,97,69,86,93,6
Trinidad and Tobago,2018,1 471,53,98,<1,<1,69,98,69,86,93,6
Trinidad and Tobago,2019,1 485,53,99,<1,<1,69,98,69,86,93,6
Trinidad and Tobago,2020,1 481,53,99,<1,<1,69,98,69,86,93,6
Trinidad and Tobago,2021,1 488,53,99,<1,<1,69,98,69,86,93,6
Trinidad and Tobago,2022,1 496,53,99,<1,<1,69,98,69,86,93,6
Trinidad and Tobago,2023,1 503,53,>99,<1,<1,69,99,69,86,93,6
Trinidad and Tobago,2024,1 508,54,>99,<1,<1,69,99,69,86,93,6
Tunisia,2000,9 765,63,88,5,7,77,86,79,77,84,9
Tunisia,2001,9 870,64,88,5,6,77,87,80,78,84,9
Tunisia,2002,9 972,64,88,5,6,77,87,80,78,84,9
Tunisia,2003,10 072,65,88,5,6,78,87,80,78,84,9
Tunisia,2004,10 166,65,89,5,6,78,88,81,78,84,10
Tunisia,2005,10 255,65,89,5,5,78,88,81,79,85,10
Tunisia,2006,10 346,66,89,5,5,78,88,81,79,85,10
Tunisia,2007,10 442,66,89,5,5,79,88,81,79,85,10
Tunisia,2008,10 543,66,90,5,5,79,89,82,79,85,10
Tunisia,2009,10 651,66,90,5,4,79,89,82,80,85,11
Tunisia,2010,10 766,67,91,5,4,79,89,82,80,85,11
Tunisia,2011,10 886,67,91,5,4,80,89,82,80,85,11
Tunisia,2012,11 010,67,92,4,4,80,89,81,80,85,11
Tunisia,2013,11 141,67,92,4,4,79,89,80,81,85,12
Tunisia,2014,11 274,68,93,4,3,78,89,78,81,85,12
Tunisia,2015,11 402,68,93,4,3,77,89,77,81,85,12
Tunisia,2016,11 529,68,93,3,3,76,89,76,81,85,12
Tunisia,2017,11 650,69,94,3,3,75,89,75,80,85,13
Tunisia,2018,11 766,69,94,3,2,73,89,73,78,85,13
Tunisia,2019,11 875,69,95,3,2,72,89,72,76,84,13
Tunisia,2020,11 974,70,95,3,2,71,89,71,75,84,13
Tunisia,2021,12 049,70,96,2,2,69,89,69,73,84,14
Tunisia,2022,12 119,70,96,2,2,68,88,68,72,84,14
Tunisia,2023,12 200,71,96,2,1,66,88,66,70,84,14
Tunisia,2024,12 277,71,97,2,1,65,88,65,68,84,14
Türkiye,2000,65 426,65,93,3,4,-,90,-,-,95,<1
Türkiye,2001,66 245,65,93,3,4,-,90,-,-,95,<1
Türkiye,2002,67 049,66,93,3,4,-,90,-,-,95,1
